run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
unet,post_warmup_validation,966,61824,61888,1997-12-12T12:49:49.773000,1997-12-12T14:33:23.519000,0.95,16,0.6807898283004761,0.6807898283004761
unet,post_warmup_validation,967,61888,61952,1997-12-12T14:34:59.570000,1997-12-12T16:15:06.488000,0.95,16,0.6799808740615845,0.6799808740615845
unet,post_warmup_validation,968,61952,62016,1997-12-12T16:16:42.539000,1997-12-12T18:00:17.777000,0.95,16,0.69100022315979,0.69100022315979
unet,post_warmup_validation,969,62016,62080,1997-12-12T18:01:53.824000,1997-12-12T19:42:04.421000,0.95,16,0.6704815626144409,0.6704815626144409
unet,post_warmup_validation,970,62080,62144,1997-12-12T19:43:37.476000,1997-12-12T21:23:59.937000,0.95,16,0.6482347249984741,0.6482347249984741
unet,post_warmup_validation,971,62144,62208,1997-12-12T21:25:36.804000,1997-12-12T23:07:37.632000,0.95,16,0.6239450573921204,0.6239450573921204
unet,post_warmup_validation,972,62208,62272,1997-12-12T23:09:13.679000,1997-12-13T00:54:08.601000,0.95,16,0.6127386093139648,0.6127386093139648
unet,post_warmup_validation,973,62272,62336,1997-12-13T00:55:42.325000,1997-12-13T02:36:00.354000,0.95,16,0.9473960995674133,0.9473960995674133
unet,post_warmup_validation,974,62336,62400,1997-12-13T02:37:32.722000,1997-12-13T04:17:53.141000,0.95,16,1.0,1.0
unet,post_warmup_validation,975,62400,62464,1997-12-13T04:19:24.688000,1997-12-13T06:06:09.019000,0.95,16,1.0,1.0
unet,post_warmup_validation,976,62464,62528,1997-12-13T06:07:42.068000,1997-12-13T07:47:57.755000,0.95,16,1.0,1.0
unet,post_warmup_validation,977,62528,62592,1997-12-13T07:49:36.804000,1997-12-13T09:34:43.191000,0.95,16,1.0,1.0
unet,post_warmup_validation,978,62592,62656,1997-12-13T09:36:13.058000,1997-12-13T11:17:59.832000,0.95,16,0.9994403719902039,0.9994403719902039
unet,post_warmup_validation,979,62656,62720,1997-12-13T11:19:35.878000,1997-12-13T13:03:12.035000,0.95,16,0.9374786615371704,0.9374786615371704
unet,post_warmup_validation,980,62720,62784,1997-12-13T13:04:48.085000,1997-12-13T14:48:10.671000,0.95,16,0.8813402652740479,0.8813402652740479
unet,post_warmup_validation,981,62784,62848,1997-12-13T14:49:46.718000,1997-12-13T16:31:49.695000,0.95,16,0.839394211769104,0.839394211769104
unet,post_warmup_validation,982,62848,62912,1997-12-13T16:33:22.742000,1997-12-13T18:18:19.953000,0.95,16,0.8037405610084534,0.8037405610084534
unet,post_warmup_validation,983,62912,62976,1997-12-13T18:19:58.999000,1997-12-13T20:00:20.070000,0.95,16,0.7702027559280396,0.7702027559280396
unet,post_warmup_validation,984,62976,63040,1997-12-13T20:02:02.117000,1997-12-13T21:46:45.859000,0.95,16,0.7358888387680054,0.7358888387680054
unet,post_warmup_validation,985,63040,63104,1997-12-13T21:48:23.374000,1997-12-13T23:28:50.453000,0.95,16,0.6867135763168335,0.6867135763168335
unet,post_warmup_validation,986,63104,63168,1997-12-13T23:30:24.999000,1997-12-14T05:58:43.701000,0.95,16,0.6462072134017944,0.6462072134017944
unet,post_warmup_validation,987,63168,63232,1997-12-14T06:00:20.568000,1997-12-14T07:45:16.292000,0.95,16,0.825782299041748,0.825782299041748
unet,post_warmup_validation,988,63232,63296,1997-12-14T07:46:52.341000,1997-12-14T09:30:17.148000,0.95,16,0.7651630640029907,0.7651630640029907
unet,post_warmup_validation,989,63296,63360,1997-12-14T09:32:05.203000,1997-12-14T11:13:45.820000,0.95,16,0.7107929587364197,0.7107929587364197
unet,post_warmup_validation,990,63360,63424,1997-12-14T11:15:13.683000,1997-12-14T13:00:22.832000,0.95,16,0.6579329371452332,0.6579329371452332
unet,post_warmup_validation,991,63424,63488,1997-12-14T13:02:00.378000,1997-12-14T14:45:20.109000,0.95,16,0.6237708926200867,0.6237708926200867
unet,post_warmup_validation,992,63488,63552,1997-12-14T14:46:59.156000,1997-12-14T16:27:17.148000,0.95,16,0.5876981616020203,0.5876981616020203
unet,post_warmup_validation,993,63552,63616,1997-12-14T16:28:58.519000,1997-12-14T18:12:12.164000,0.95,16,0.7691231369972229,0.7691231369972229
unet,post_warmup_validation,994,63616,63680,1997-12-14T18:13:47.531000,1997-12-14T19:54:05.578000,0.95,16,0.7356997132301331,0.7356997132301331
unet,post_warmup_validation,995,63680,63744,1997-12-14T19:55:42.312000,1997-12-14T21:40:53.007000,0.95,16,0.672141969203949,0.672141969203949
unet,post_warmup_validation,996,63744,63808,1997-12-14T21:42:18.546000,1997-12-14T23:22:35.914000,0.95,16,0.6476337909698486,0.6476337909698486
unet,post_warmup_validation,997,63808,63872,1997-12-14T23:24:10.460000,1997-12-15T01:13:58.649000,0.95,16,0.6359870433807373,0.6359870433807373
unet,post_warmup_validation,998,63872,63936,1997-12-15T01:15:34.698000,1997-12-15T02:55:57.241000,0.95,16,0.6378640532493591,0.6378640532493591
unet,post_warmup_validation,999,63936,64000,1997-12-15T02:57:33.291000,1997-12-15T04:37:42.326000,0.95,16,0.6233412623405457,0.6233412623405457
unet,post_warmup_validation,1000,64000,64064,1997-12-15T04:39:17.015000,1997-12-15T06:22:48.511000,0.95,16,0.6126998066902161,0.6126998066902161
unet,post_warmup_validation,1001,64064,64128,1997-12-15T06:24:23.201000,1997-12-15T08:06:12.785000,0.95,16,0.5949165225028992,0.5949165225028992
unet,post_warmup_validation,1002,64128,64192,1997-12-15T08:07:48.833000,1997-12-15T09:53:01.023000,0.95,16,0.5882750749588013,0.5882750749588013
unet,post_warmup_validation,1003,64192,64256,1997-12-15T09:56:10.113000,1997-12-15T11:37:58.199000,0.95,16,0.5926165580749512,0.5926165580749512
unet,post_warmup_validation,1004,64256,64320,1997-12-15T11:39:37.253000,1997-12-15T13:23:05.882000,0.95,16,0.6035556197166443,0.6035556197166443
unet,post_warmup_validation,1005,64320,64384,1997-12-15T13:24:41.929000,1997-12-15T15:06:41.867000,0.95,16,0.5890923738479614,0.5890923738479614
unet,post_warmup_validation,1006,64384,64448,1997-12-15T15:08:07.410000,1997-12-15T16:48:24.085000,0.95,16,0.698113739490509,0.698113739490509
unet,post_warmup_validation,1007,64448,64512,1997-12-15T16:50:00.132000,1997-12-15T18:30:27.062000,0.95,16,0.7587537169456482,0.7587537169456482
unet,post_warmup_validation,1008,64512,64576,1997-12-15T18:32:03.109000,1997-12-15T20:13:51.359000,0.95,16,0.7189497351646423,0.7189497351646423
unet,post_warmup_validation,1009,64576,64640,1997-12-15T20:18:36.507000,1997-12-15T21:59:02.062000,0.95,16,0.698918879032135,0.698918879032135
unet,post_warmup_validation,1010,64640,64704,1997-12-15T22:00:39.617000,1997-12-15T23:40:56.171000,0.95,16,0.6973555684089661,0.6973555684089661
unet,post_warmup_validation,1011,64704,64768,1997-12-15T23:42:23.210000,1997-12-16T01:27:27.913000,0.95,16,0.6604456901550293,0.6604456901550293
unet,post_warmup_validation,1012,64768,64832,1997-12-16T01:29:03.962000,1997-12-16T03:09:15.189000,0.95,16,0.6637850403785706,0.6637850403785706
unet,post_warmup_validation,1013,64832,64896,1997-12-16T03:10:52.060000,1997-12-16T04:52:48.339000,0.95,16,0.630146324634552,0.630146324634552
unet,post_warmup_validation,1014,64896,64960,1997-12-16T04:54:24.388000,1997-12-16T06:34:35.617000,0.95,16,0.6305415630340576,0.6305415630340576
unet,post_warmup_validation,1015,64960,65024,1997-12-16T06:36:08.769000,1997-12-16T08:16:26.820000,0.95,16,0.6260645389556885,0.6260645389556885
unet,post_warmup_validation,1016,65024,65088,1997-12-16T08:18:05.693000,1997-12-16T09:58:29.921000,0.95,16,0.6377453207969666,0.6377453207969666
unet,post_warmup_validation,1017,65088,65152,1997-12-16T10:00:05.972000,1997-12-16T11:40:17.164000,0.95,16,0.5920731425285339,0.5920731425285339
unet,post_warmup_validation,1018,65152,65216,1997-12-16T11:41:53.210000,1997-12-16T13:23:44.984000,0.95,16,0.6035172939300537,0.6035172939300537
unet,post_warmup_validation,1019,65216,65280,1997-12-16T13:25:21.031000,1997-12-16T15:05:45.082000,0.95,16,0.5910482406616211,0.5910482406616211
unet,post_warmup_validation,1020,65280,65344,1997-12-16T15:07:18.132000,1997-12-16T16:47:24.167000,0.95,16,0.5891523361206055,0.5891523361206055
unet,post_warmup_validation,1021,65344,65408,1997-12-16T16:49:10.722000,1997-12-16T18:29:24.249000,0.95,16,0.5652270913124084,0.5652270913124084
unet,post_warmup_validation,1022,65408,65472,1997-12-16T18:31:00.304000,1997-12-16T20:16:03.499000,0.95,16,0.5504170656204224,0.5504170656204224
unet,post_warmup_validation,1023,65472,65536,1997-12-16T20:17:38.054000,1997-12-16T22:02:44.273000,0.95,16,0.7806891798973083,0.7806891798973083
unet,post_warmup_validation,1024,65536,65600,1997-12-16T22:04:21.140000,1997-12-16T23:49:25.171000,0.95,16,0.7290036678314209,0.7290036678314209
unet,post_warmup_validation,1025,65600,65664,1997-12-16T23:51:01.218000,1997-12-17T01:35:47.786000,0.95,16,0.7521967887878418,0.7521967887878418
unet,post_warmup_validation,1026,65664,65728,1997-12-17T01:37:23.835000,1997-12-17T03:21:00.002000,0.95,16,0.9350765347480774,0.9350765347480774
unet,post_warmup_validation,1027,65728,65792,1997-12-17T03:22:36.051000,1997-12-17T05:02:51.113000,0.95,16,0.8410069942474365,0.8410069942474365
unet,post_warmup_validation,1028,65792,65856,1997-12-17T05:04:16.658000,1997-12-17T06:46:16.771000,0.95,16,0.7954022884368896,0.7954022884368896
unet,post_warmup_validation,1029,65856,65920,1997-12-17T06:47:49.818000,1997-12-17T08:28:12.382000,0.95,16,0.7572875022888184,0.7572875022888184
unet,post_warmup_validation,1030,65920,65984,1997-12-17T08:29:45.429000,1997-12-17T10:09:51.480000,0.95,16,0.721049964427948,0.721049964427948
unet,post_warmup_validation,1031,65984,66048,1997-12-17T10:11:27.531000,1997-12-17T11:56:42.742000,0.95,16,0.681197464466095,0.681197464466095
unet,post_warmup_validation,1032,66048,66112,1997-12-17T11:58:18.789000,1997-12-17T13:38:22.054000,0.95,16,0.6395653486251831,0.6395653486251831
unet,post_warmup_validation,1033,66112,66176,1997-12-17T13:39:58.101000,1997-12-17T15:20:21.976000,0.95,16,0.796409010887146,0.796409010887146
unet,post_warmup_validation,1034,66176,66240,1997-12-17T15:21:57.992000,1997-12-17T17:02:16.042000,0.95,16,0.6949935555458069,0.6949935555458069
unet,post_warmup_validation,1035,66240,66304,1997-12-17T17:03:52.093000,1997-12-17T18:45:43.382000,0.95,16,0.6807044148445129,0.6807044148445129
unet,post_warmup_validation,1036,66304,66368,1997-12-17T18:47:22.335000,1997-12-17T20:32:22.656000,0.95,16,0.6855294108390808,0.6855294108390808
unet,post_warmup_validation,1037,66368,66432,1997-12-17T20:33:58.742000,1997-12-17T22:17:22.015000,0.95,16,0.7045623064041138,0.7045623064041138
unet,post_warmup_validation,1038,66432,66496,1997-12-17T22:18:58.749000,1997-12-18T00:03:46.958000,0.95,16,0.6446490287780762,0.6446490287780762
unet,post_warmup_validation,1039,66496,66560,1997-12-18T00:05:23.147000,1997-12-18T01:50:38.228000,0.95,16,0.675937294960022,0.675937294960022
unet,post_warmup_validation,1040,66560,66624,1997-12-18T01:52:14.278000,1997-12-18T03:33:53.387000,0.95,16,1.0,1.0
unet,post_warmup_validation,1041,66624,66688,1997-12-18T03:35:30.937000,1997-12-18T05:22:20.773000,0.95,16,0.9572798013687134,0.9572798013687134
unet,post_warmup_validation,1042,66688,66752,1997-12-18T05:23:50.820000,1997-12-18T07:08:57.105000,0.95,16,0.8980084657669067,0.8980084657669067
unet,post_warmup_validation,1043,66752,66816,1997-12-18T07:13:45.933000,1997-12-18T08:58:39.529000,0.95,16,0.841596245765686,0.841596245765686
unet,post_warmup_validation,1044,66816,66880,1997-12-18T09:00:14.761000,1997-12-18T10:40:31.257000,0.95,16,1.0,1.0
unet,post_warmup_validation,1045,66880,66944,1997-12-18T10:42:03.480000,1997-12-18T12:22:15.750000,0.95,16,1.0,1.0
unet,post_warmup_validation,1046,66944,67008,1997-12-18T12:23:54.804000,1997-12-18T14:05:48.765000,0.95,16,0.9796033501625061,0.9796033501625061
unet,post_warmup_validation,1047,67008,67072,1997-12-18T14:07:20.312000,1997-12-18T15:58:41.859000,0.95,16,0.9270780086517334,0.9270780086517334
unet,post_warmup_validation,1048,67072,67136,1997-12-18T16:00:19.269000,1997-12-18T17:42:14.902000,0.95,16,0.9529076814651489,0.9529076814651489
unet,post_warmup_validation,1049,67136,67200,1997-12-18T17:43:50.953000,1997-12-18T19:27:16.664000,0.95,16,1.0,1.0
unet,post_warmup_validation,1050,67200,67264,1997-12-18T19:28:52.710000,1997-12-18T21:09:04.757000,0.95,16,1.0,1.0
unet,post_warmup_validation,1051,67264,67328,1997-12-18T21:10:37.187000,1997-12-18T22:54:13.984000,0.95,16,0.9655789732933044,0.9655789732933044
unet,post_warmup_validation,1052,67328,67392,1997-12-18T22:55:41.031000,1997-12-19T00:37:21.755000,0.95,16,1.0,1.0
unet,post_warmup_validation,1053,67392,67456,1997-12-19T00:38:59.201000,1997-12-19T02:20:56.468000,0.95,16,0.991661787033081,0.991661787033081
unet,post_warmup_validation,1054,67456,67520,1997-12-19T02:22:30.877000,1997-12-19T04:05:50.546000,0.95,16,0.970768392086029,0.970768392086029
unet,post_warmup_validation,1055,67520,67584,1997-12-19T04:07:26.595000,1997-12-19T06:03:40.802000,0.95,16,0.9480782151222229,0.9480782151222229
unet,post_warmup_validation,1056,67584,67648,1997-12-19T06:05:10.671000,1997-12-19T07:56:42.626000,0.95,16,0.9245322942733765,0.9245322942733765
unet,post_warmup_validation,1057,67648,67712,1997-12-19T07:58:18.816000,1997-12-19T09:40:08.441000,0.95,16,0.8994289636611938,0.8994289636611938
unet,post_warmup_validation,1058,67712,67776,1997-12-19T09:41:42.984000,1997-12-19T11:25:20.523000,0.95,16,0.9089199304580688,0.9089199304580688
unet,post_warmup_validation,1059,67776,67840,1997-12-19T11:26:53.574000,1997-12-19T13:07:01.144000,0.95,16,0.8635751008987427,0.8635751008987427
unet,post_warmup_validation,1060,67840,67904,1997-12-19T13:08:26.828000,1997-12-19T14:58:25.480000,0.95,16,0.8868929743766785,0.8868929743766785
unet,post_warmup_validation,1061,67904,67968,1997-12-19T15:00:01.531000,1997-12-19T16:43:25.691000,0.95,16,1.0,1.0
unet,post_warmup_validation,1062,67968,68032,1997-12-19T16:45:01.746000,1997-12-19T18:26:55.882000,0.95,16,0.9831364750862122,0.9831364750862122
unet,post_warmup_validation,1063,68032,68096,1997-12-19T18:28:33.429000,1997-12-19T20:08:53.234000,0.95,16,1.0,1.0
unet,post_warmup_validation,1064,68096,68160,1997-12-19T20:10:24.781000,1997-12-19T21:53:56.335000,0.95,16,1.0,1.0
unet,post_warmup_validation,1065,68160,68224,1997-12-19T21:55:32.382000,1997-12-19T23:35:50.476000,0.95,16,0.9957014918327332,0.9957014918327332
unet,post_warmup_validation,1066,68224,68288,1997-12-19T23:37:26.523000,1997-12-20T01:23:59.806000,0.95,16,0.9789517521858215,0.9789517521858215
unet,post_warmup_validation,1067,68288,68352,1997-12-20T01:25:32.995000,1997-12-20T03:05:40.542000,0.95,16,0.9590513706207275,0.9590513706207275
unet,post_warmup_validation,1068,68352,68416,1997-12-20T03:07:17.916000,1997-12-20T04:50:57.142000,0.95,16,0.9361335039138794,0.9361335039138794
unet,post_warmup_validation,1069,68416,68480,1997-12-20T04:52:33.369000,1997-12-20T06:32:51.314000,0.95,16,0.9103206992149353,0.9103206992149353
unet,post_warmup_validation,1070,68480,68544,1997-12-20T06:34:23.001000,1997-12-20T08:14:45.451000,0.95,16,0.8817501068115234,0.8817501068115234
unet,post_warmup_validation,1071,68544,68608,1997-12-20T08:16:21.500000,1997-12-20T10:03:05.210000,0.95,16,0.8503543734550476,0.8503543734550476
unet,post_warmup_validation,1072,68608,68672,1997-12-20T10:04:41.261000,1997-12-20T11:49:41.496000,0.95,16,0.8161259889602661,0.8161259889602661
unet,post_warmup_validation,1073,68672,68736,1997-12-20T11:51:13.039000,1997-12-20T13:36:23.988000,0.95,16,0.9516596794128418,0.9516596794128418
unet,post_warmup_validation,1074,68736,68800,1997-12-20T13:37:52.394000,1997-12-20T15:18:10.468000,0.95,16,0.9084552526473999,0.9084552526473999
unet,post_warmup_validation,1075,68800,68864,1997-12-20T15:19:49.660000,1997-12-20T17:00:06.031000,0.95,16,0.8868342638015747,0.8868342638015747
unet,post_warmup_validation,1076,68864,68928,1997-12-20T17:01:40.613000,1997-12-20T18:41:46.749000,0.95,16,0.8621980547904968,0.8621980547904968
unet,post_warmup_validation,1077,68928,68992,1997-12-20T18:43:25.796000,1997-12-20T20:27:01.929000,0.95,16,0.8341239094734192,0.8341239094734192
unet,post_warmup_validation,1078,68992,69056,1997-12-20T20:28:38.156000,1997-12-20T22:11:13.820000,0.95,16,0.8031921982765198,0.8031921982765198
unet,post_warmup_validation,1079,69056,69120,1997-12-20T22:12:12.679000,1997-12-20T23:52:23.492000,0.95,16,0.8524737358093262,0.8524737358093262
unet,post_warmup_validation,1080,69120,69184,1997-12-20T23:53:59.539000,1997-12-21T01:39:01.249000,0.95,16,0.8973987102508545,0.8973987102508545
unet,post_warmup_validation,1081,69184,69248,1997-12-21T01:40:35.657000,1997-12-21T03:22:32.772000,0.95,16,0.8573247194290161,0.8573247194290161
unet,post_warmup_validation,1082,69248,69312,1997-12-21T03:24:08.820000,1997-12-21T05:07:27.011000,0.95,16,0.8195411562919617,0.8195411562919617
unet,post_warmup_validation,1083,69312,69376,1997-12-21T05:09:00.199000,1997-12-21T06:49:18.154000,0.95,16,0.7817270159721375,0.7817270159721375
unet,post_warmup_validation,1084,69376,69440,1997-12-21T06:50:54.380000,1997-12-21T08:31:18.374000,0.95,16,0.7472776174545288,0.7472776174545288
unet,post_warmup_validation,1085,69440,69504,1997-12-21T08:32:54.564000,1997-12-21T10:19:27.710000,0.95,16,0.7114203572273254,0.7114203572273254
unet,post_warmup_validation,1086,69504,69568,1997-12-21T10:21:03.765000,1997-12-21T12:03:01.050000,0.95,16,0.7529040575027466,0.7529040575027466
unet,post_warmup_validation,1087,69568,69632,1997-12-21T12:04:40.101000,1997-12-21T13:47:58.257000,0.95,16,0.7518213987350464,0.7518213987350464
unet,post_warmup_validation,1088,69632,69696,1997-12-21T13:49:34.339000,1997-12-21T15:33:04.394000,0.95,16,0.8074339628219604,0.8074339628219604
unet,post_warmup_validation,1089,69696,69760,1997-12-21T15:34:40.445000,1997-12-21T17:16:19.722000,0.95,16,0.8184057474136353,0.8184057474136353
unet,post_warmup_validation,1090,69760,69824,1997-12-21T17:17:55.769000,1997-12-21T18:58:13.874000,0.95,16,0.8069596290588379,0.8069596290588379
unet,post_warmup_validation,1091,69824,69888,1997-12-21T18:59:49.921000,1997-12-21T20:51:20.359000,0.95,16,0.90570068359375,0.90570068359375
unet,post_warmup_validation,1092,69888,69952,1997-12-21T20:52:56.414000,1997-12-21T22:33:20.499000,0.95,16,0.8703215718269348,0.8703215718269348
unet,post_warmup_validation,1093,69952,70016,1997-12-21T22:34:56.546000,1997-12-22T00:18:20.607000,0.95,16,0.8399239182472229,0.8399239182472229
unet,post_warmup_validation,1094,70016,70080,1997-12-22T00:19:56.657000,1997-12-22T02:00:14.774000,0.95,16,0.8095707297325134,0.8095707297325134
unet,post_warmup_validation,1095,70080,70144,1997-12-22T02:01:44.822000,1997-12-22T03:46:45.086000,0.95,16,0.7783459424972534,0.7783459424972534
unet,post_warmup_validation,1096,70144,70208,1997-12-22T03:48:21.137000,1997-12-22T05:28:36.253000,0.95,16,0.7439584732055664,0.7439584732055664
