run,method,status,prediction_index,prediction_begin,prediction_end,prediction_duration_hours,catalog_index,catalog_begin,catalog_end,overlap_hours
cnn_lstm,static,unmatched_prediction_fp,302,2014-06-10T10:02:17.496000,2014-06-10T12:11:50.839000,2.1592619444444443,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,303,2014-06-11T05:19:09.908000,2014-06-11T07:10:43.921000,1.8594480555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,304,2014-06-17T11:12:36.507000,2014-06-17T16:14:54.863000,5.038432222222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,305,2014-06-20T08:54:19.744000,2014-06-20T11:12:13.457000,2.298253611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,307,2014-07-07T19:09:34.937000,2014-07-07T20:49:33.765000,1.6663411111111113,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,308,2014-07-12T07:40:28.712000,2014-07-12T21:29:46.515000,13.821611944444445,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,310,2014-07-16T01:54:36.301000,2014-07-16T03:23:11.314000,1.4763925,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,311,2014-08-01T10:29:48.218000,2014-08-01T13:30:24.656000,3.0101216666666666,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,312,2014-08-05T06:04:40.462000,2014-08-05T08:53:53.232000,2.820213888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,313,2014-08-07T18:39:16.289000,2014-08-07T22:21:02.257000,3.6961022222222226,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,315,2014-08-17T08:10:57.933000,2014-08-18T07:22:15.314000,23.188161388888886,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,320,2014-09-15T22:27:20.320000,2014-09-16T06:50:14.042000,8.381589444444446,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,322,2014-10-02T21:09:45.703000,2014-10-02T23:37:45.242000,2.4665386111111114,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,323,2014-10-03T16:36:16.828000,2014-10-04T08:02:38.775000,15.439429722222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,324,2014-10-08T08:51:10.271000,2014-10-08T11:20:52.992000,2.4952002777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,325,2014-10-09T15:32:22.117000,2014-10-10T08:18:53.404000,16.7753575,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,326,2014-10-13T01:24:08.016000,2014-10-13T09:45:06.578000,8.349600555555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,327,2014-10-13T23:20:03.289000,2014-10-14T10:43:38.222000,11.393036944444443,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,328,2014-10-19T05:47:55.550000,2014-10-19T18:29:51.781000,12.698953055555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,329,2014-12-03T18:13:59.335000,2014-12-04T07:29:02.076000,13.25076138888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,330,2014-12-06T07:34:56.769000,2014-12-06T15:09:51.867000,7.581971666666667,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,331,2014-12-17T22:16:43.687000,2014-12-17T23:38:33.390000,1.363806388888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,334,2014-12-26T13:28:44.476000,2014-12-26T15:05:26.796000,1.6117555555555554,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,339,2015-01-15T20:39:09.359000,2015-01-15T22:35:47.343000,1.9438844444444445,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,340,2015-02-01T04:05:17.732000,2015-02-01T05:32:20.386000,1.4507372222222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,341,2015-02-09T21:13:24.328000,2015-02-09T22:43:34.390000,1.5027949999999999,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,342,2015-02-11T14:31:15.695000,2015-02-11T16:04:46.187000,1.55847,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,343,2015-02-15T12:44:49.125000,2015-02-15T16:12:10.199000,3.455853888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,345,2015-02-24T21:09:41.031000,2015-02-25T05:51:38.402000,8.699269722222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,346,2015-03-01T16:45:11.386000,2015-03-01T18:34:52.757000,1.8281586111111112,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,350,2015-03-24T01:28:08.907000,2015-03-24T03:23:01.241000,1.9145372222222221,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,353,2015-04-02T16:30:28.726000,2015-04-02T18:02:16.226000,1.5298611111111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,355,2015-04-14T21:15:00.078000,2015-04-15T00:10:56.894000,2.932448888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,357,2015-05-01T08:17:08.425000,2015-05-01T10:27:02.230000,2.1649458333333333,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,358,2015-05-02T23:01:22.765000,2015-05-03T00:46:24.083000,1.750366111111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,361,2015-05-14T14:56:07.882000,2015-05-14T16:23:15.828000,1.4522072222222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,362,2015-05-17T01:18:47.904000,2015-05-17T03:21:59.910000,2.053335,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,363,2015-05-18T07:31:40.115000,2015-05-18T09:36:40.054000,2.083316388888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,365,2015-05-31T17:02:28.785000,2015-05-31T19:00:41.476000,1.9701919444444445,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,366,2015-06-02T01:17:55.537000,2015-06-02T09:22:36.503000,8.078046111111112,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,367,2015-06-15T19:33:43.093000,2015-06-15T22:50:51.617000,3.285701111111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,371,2015-06-26T22:52:08.007000,2015-06-27T03:34:43.026000,4.7097275,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,372,2015-06-27T23:57:16.249000,2015-06-29T03:38:54.140000,27.69385861111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,373,2015-06-29T16:17:28.117000,2015-06-29T18:19:01.749000,2.0260088888888887,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,375,2015-07-20T12:48:26.273000,2015-07-20T14:59:55.488000,2.1914486111111113,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,376,2015-07-22T08:15:42.064000,2015-07-22T09:46:19.503000,1.5103997222222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,378,2015-08-11T00:48:22.977000,2015-08-11T02:28:49.197000,1.67395,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,379,2015-08-12T16:35:45.199000,2015-08-15T07:33:17.509000,62.958975,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,381,2015-08-19T01:48:40.754000,2015-08-19T03:48:46.514000,2.0016000000000003,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,384,2015-08-31T03:24:14.797000,2015-08-31T05:52:20.474000,2.4682436111111112,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,385,2015-09-02T00:19:03.188000,2015-09-03T01:07:06.387000,24.80088861111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,387,2015-09-13T11:55:09.445000,2015-09-13T15:47:16.015000,3.8684916666666664,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,389,2015-09-18T11:35:03.480000,2015-09-19T02:40:07.326000,15.084401666666666,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,390,2015-09-21T14:12:55.683000,2015-09-21T20:18:26.804000,6.091978055555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,391,2015-09-23T11:48:49.039000,2015-09-23T15:22:21.515000,3.5590211111111114,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,392,2015-09-24T07:25:15.691000,2015-09-24T13:36:55.789000,6.194471666666667,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,393,2015-09-25T23:13:18.882000,2015-09-26T01:20:00.379000,2.1115269444444444,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,394,2015-10-02T18:50:31.070000,2015-10-03T09:03:11.904000,14.211342777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,395,2015-10-04T20:01:54.125000,2015-10-04T21:40:35.015000,1.6446916666666667,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,397,2015-10-15T06:13:02.300000,2015-10-16T03:47:43.832000,21.578203333333335,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,399,2015-11-04T11:59:12.796000,2015-11-05T01:03:17.274000,13.067910555555557,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,400,2015-11-06T06:24:55.642000,2015-11-06T11:45:23.402000,5.341044444444444,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,401,2015-11-06T16:13:46.855000,2015-11-06T18:17:18.070000,2.0586708333333332,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,404,2015-11-20T14:10:31.328000,2015-11-20T23:13:42.757000,9.053174722222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,405,2015-12-15T20:05:18.976000,2015-12-15T21:27:36.453000,1.3715213888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,407,2015-12-23T18:44:54.234000,2015-12-23T20:03:51.179000,1.3158180555555554,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,408,2015-12-27T01:45:22.656000,2015-12-27T03:50:30.271000,2.085448611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,409,2015-12-27T17:22:18.089000,2015-12-27T20:13:22.453000,2.8512122222222223,,,,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,4,2010-02-16T03:37:00,2010-02-16T11:31:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,8,2010-03-23T22:29:00,2010-03-24T16:49:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,10,2010-04-09T19:07:00,2010-04-10T10:25:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,12,2010-04-12T19:06:00,2010-04-12T22:59:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,15,2010-04-29T04:03:00,2010-04-29T09:03:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,16,2010-04-30T06:09:00,2010-05-01T07:12:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,23,2010-07-23T21:16:00,2010-07-24T08:38:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,28,2010-09-25T17:12:00,2010-09-26T07:57:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,37,2011-01-02T02:37:00,2011-01-02T06:00:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,39,2011-02-04T09:12:00,2011-02-04T18:32:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,41,2011-02-18T19:55:00,2011-02-20T22:00:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,46,2011-04-09T18:00:00,2011-04-10T16:00:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,58,2011-09-16T19:00:00,2011-09-17T03:00:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,65,2011-10-28T23:45:00,2011-10-29T13:12:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,70,2011-11-11T08:30:00,2011-11-12T05:02:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,77,2012-01-22T11:41:00,2012-01-24T14:38:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,85,2012-03-15T16:04:00,2012-03-16T14:10:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,87,2012-04-05T13:50:00,2012-04-06T22:33:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,100,2012-07-05T14:07:00,2012-07-06T11:37:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,101,2012-07-06T18:19:00,2012-07-07T19:44:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,102,2012-07-08T07:58:00,2012-07-10T01:42:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,107,2012-08-30T18:45:00,2012-08-31T05:13:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,110,2012-09-05T05:52:00,2012-09-05T17:35:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,111,2012-09-06T02:13:00,2012-09-06T15:50:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,112,2012-09-06T18:27:00,2012-09-06T23:06:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,113,2012-09-12T19:55:00,2012-09-13T15:32:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,125,2013-01-19T22:47:00,2013-01-20T07:00:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,126,2013-02-14T17:40:00,2013-02-16T11:35:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,136,2013-05-20T03:35:00,2013-05-20T09:22:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,143,2013-07-18T19:00:00,2013-07-19T05:45:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,145,2013-09-01T13:55:00,2013-09-02T01:59:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,148,2013-10-02T23:18:00,2013-10-03T14:52:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,157,2013-12-08T16:06:00,2013-12-09T01:58:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,164,2014-02-13T13:42:00,2014-02-14T04:44:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,167,2014-02-19T11:51:00,2014-02-20T02:42:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,168,2014-02-20T10:46:00,2014-02-22T07:06:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,169,2014-02-27T22:00:00,2014-02-28T16:35:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,178,2014-06-22T17:46:00,2014-06-23T22:18:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,180,2014-07-03T03:07:00,2014-07-03T11:26:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,182,2014-07-14T19:46:00,2014-07-15T00:11:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,185,2014-08-24T13:15:00,2014-08-25T05:26:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,189,2014-09-12T21:40:00,2014-09-14T11:51:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,201,2015-03-22T10:51:00,2015-03-22T23:56:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,207,2015-05-07T21:42:00,2015-05-08T03:00:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,208,2015-05-08T06:49:00,2015-05-09T10:56:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,211,2015-05-20T17:00:00,2015-05-21T06:17:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,213,2015-06-21T21:32:00,2015-06-22T05:08:00,0.0
cnn_lstm,static,unmatched_catalog_fn,,,,,221,2015-08-27T09:00:00,2015-08-28T17:17:00,0.0
cnn_lstm,saocp,matched_tp,0,2010-01-02T15:52:59.468000,2010-01-02T20:34:48.921000,4.697070277777778,0,2010-01-01T22:04:00,2010-01-03T09:07:00,4.697070277777778
cnn_lstm,saocp,matched_tp,3,2010-02-08T09:23:18.667000,2010-02-09T01:10:50.202000,15.792093055555556,1,2010-02-07T23:21:00,2010-02-09T06:36:00,15.792093055555556
cnn_lstm,saocp,matched_tp,4,2010-02-12T13:17:53.054000,2010-02-13T04:32:53.283000,15.250063611111111,2,2010-02-11T13:00:00,2010-02-13T03:55:00,14.618596111111112
cnn_lstm,saocp,matched_tp,5,2010-02-14T05:36:20.486000,2010-02-15T19:06:59.148000,37.51073944444445,3,2010-02-13T22:00:00,2010-02-15T17:30:00,35.894309444444445
cnn_lstm,saocp,matched_tp,6,2010-02-19T16:59:55.878000,2010-02-20T08:09:15.628000,15.155486111111111,5,2010-02-18T15:00:00,2010-02-22T02:30:00,15.155486111111111
cnn_lstm,saocp,matched_tp,9,2010-03-08T05:37:57.128000,2010-03-10T07:39:59.906000,50.034105,7,2010-03-08T06:24:00,2010-03-10T08:04:00,49.266640555555554
cnn_lstm,saocp,matched_tp,10,2010-03-24T09:12:44.058000,2010-03-24T15:49:14.414000,6.6084322222222225,8,2010-03-23T22:29:00,2010-03-24T16:49:00,6.6084322222222225
cnn_lstm,saocp,matched_tp,11,2010-04-05T14:05:01.562000,2010-04-06T16:06:19.183000,26.021561388888887,9,2010-04-05T10:59:00,2010-04-06T17:07:00,26.021561388888887
cnn_lstm,saocp,matched_tp,12,2010-04-10T06:38:39.857000,2010-04-10T10:04:25.898000,3.429455833333333,10,2010-04-09T19:07:00,2010-04-10T10:25:00,3.429455833333333
cnn_lstm,saocp,matched_tp,13,2010-04-11T21:38:35.507000,2010-04-12T13:33:35.027000,15.916533333333332,11,2010-04-11T20:54:00,2010-04-12T14:45:00,15.916533333333332
cnn_lstm,saocp,matched_tp,14,2010-04-22T05:11:07.320000,2010-04-22T06:39:04.734000,1.4659483333333332,13,2010-04-22T06:13:00,2010-04-22T15:50:00,0.4346483333333333
cnn_lstm,saocp,matched_tp,15,2010-04-27T20:29:04.749000,2010-04-29T02:31:02.718000,30.032769166666665,14,2010-04-27T18:35:00,2010-04-28T19:44:00,23.248680833333335
cnn_lstm,saocp,matched_tp,16,2010-04-30T06:13:10.564000,2010-04-30T12:32:54.917000,6.328986944444444,16,2010-04-30T06:09:00,2010-05-01T07:12:00,6.328986944444444
cnn_lstm,saocp,matched_tp,18,2010-05-18T19:07:30.835000,2010-05-19T08:54:06.546000,13.776586388888889,17,2010-05-18T02:23:00,2010-05-19T09:00:00,13.776586388888889
cnn_lstm,saocp,matched_tp,20,2010-05-28T19:40:34.539000,2010-05-29T16:49:51.839000,21.154805555555555,18,2010-05-28T19:12:00,2010-05-29T16:55:00,21.154805555555555
cnn_lstm,saocp,matched_tp,21,2010-06-07T06:01:09.943000,2010-06-07T13:39:53.128000,7.645329166666667,19,2010-06-07T01:00:00,2010-06-07T15:00:00,7.645329166666667
cnn_lstm,saocp,matched_tp,22,2010-06-21T16:34:59.398000,2010-06-22T07:27:52.798000,14.8815,20,2010-06-21T07:39:00,2010-06-22T13:33:00,14.8815
cnn_lstm,saocp,matched_tp,23,2010-07-23T15:41:05.746000,2010-07-24T09:15:25.281000,17.572093055555555,22,2010-07-23T12:25:00,2010-07-23T17:15:00,1.5650705555555555
cnn_lstm,saocp,matched_tp,24,2010-08-04T05:28:15.865000,2010-08-05T00:51:08.317000,19.381236666666666,24,2010-08-04T04:00:00,2010-08-05T09:10:00,19.381236666666666
cnn_lstm,saocp,matched_tp,27,2010-09-15T06:12:19.986000,2010-09-15T13:25:16.605000,7.2157275,27,2010-09-15T02:10:00,2010-09-16T11:59:00,7.2157275
cnn_lstm,saocp,matched_tp,29,2010-10-11T08:51:32.531000,2010-10-11T11:42:40.363000,2.8521755555555557,29,2010-10-11T05:26:00,2010-10-11T19:00:00,2.8521755555555557
cnn_lstm,saocp,matched_tp,30,2010-10-30T17:19:33.300000,2010-11-01T20:34:54.289000,51.255830277777775,31,2010-10-31T05:46:00,2010-11-01T20:38:00,38.815080277777774
cnn_lstm,saocp,matched_tp,31,2010-11-08T12:00:48.687000,2010-11-08T22:46:09.039000,10.755653333333333,32,2010-11-08T11:57:00,2010-11-09T03:12:00,10.755653333333333
cnn_lstm,saocp,matched_tp,33,2010-11-17T22:26:02.007000,2010-11-18T06:45:59.001000,8.332498333333334,33,2010-11-17T12:04:00,2010-11-18T06:54:00,8.332498333333334
cnn_lstm,saocp,matched_tp,34,2010-12-19T22:44:14.117000,2010-12-20T01:44:05.121000,2.997501111111111,35,2010-12-19T22:37:00,2010-12-20T20:57:00,2.997501111111111
cnn_lstm,saocp,matched_tp,35,2011-01-02T02:41:57.809000,2011-01-02T05:02:28.492000,2.341856388888889,37,2011-01-02T02:37:00,2011-01-02T06:00:00,2.341856388888889
cnn_lstm,saocp,matched_tp,36,2011-01-24T17:57:00.878000,2011-01-25T04:39:25.882000,10.706945555555556,38,2011-01-24T10:26:00,2011-01-25T22:04:00,10.706945555555556
cnn_lstm,saocp,matched_tp,37,2011-02-18T21:44:17.656000,2011-02-20T16:18:19.605000,42.567208055555554,41,2011-02-18T19:55:00,2011-02-20T22:00:00,42.567208055555554
cnn_lstm,saocp,matched_tp,38,2011-03-16T09:38:16.910000,2011-03-17T13:13:04.617000,27.57991861111111,43,2011-03-15T05:42:00,2011-03-17T13:00:00,27.361969444444444
cnn_lstm,saocp,matched_tp,39,2011-03-18T06:12:49.726000,2011-03-18T07:40:55.255000,1.4682025,44,2011-03-18T02:38:00,2011-03-19T12:00:00,1.4682025
cnn_lstm,saocp,matched_tp,40,2011-03-30T00:30:42.670000,2011-04-01T15:03:20.214000,62.54376222222222,45,2011-03-30T00:34:00,2011-04-01T15:00:00,62.43333333333333
cnn_lstm,saocp,matched_tp,41,2011-04-23T02:26:16.864000,2011-04-24T16:32:22.835000,38.101658611111105,47,2011-04-23T00:43:00,2011-04-24T15:40:00,37.22864888888889
cnn_lstm,saocp,matched_tp,42,2011-04-29T18:56:54.921000,2011-04-29T20:41:34.796000,1.7444097222222221,48,2011-04-29T13:58:00,2011-04-29T21:53:00,1.7444097222222221
cnn_lstm,saocp,matched_tp,43,2011-05-28T08:29:57.974000,2011-05-28T22:56:02.476000,14.43458388888889,49,2011-05-28T05:34:00,2011-05-28T22:53:00,14.383896111111111
cnn_lstm,saocp,matched_tp,44,2011-06-05T01:21:23.436000,2011-06-05T18:02:28.230000,16.684665,50,2011-06-05T00:35:00,2011-06-05T18:14:00,16.684665
cnn_lstm,saocp,matched_tp,46,2011-06-17T08:06:23.416000,2011-06-17T11:02:33.523000,2.9361408333333334,51,2011-06-17T05:16:00,2011-06-19T07:12:00,2.9361408333333334
cnn_lstm,saocp,matched_tp,47,2011-07-01T01:47:49.308000,2011-07-01T05:31:43.134000,3.731618333333333,52,2011-06-30T18:43:00,2011-07-01T05:26:00,3.636303333333333
cnn_lstm,saocp,matched_tp,48,2011-07-03T22:20:16.554000,2011-07-04T18:56:31.726000,20.604214444444445,53,2011-07-03T18:52:00,2011-07-04T18:54:00,20.562068333333333
cnn_lstm,saocp,matched_tp,49,2011-07-18T10:58:12.109000,2011-07-18T21:35:12.718000,10.616835833333333,55,2011-07-18T09:02:00,2011-07-19T08:00:00,10.616835833333333
cnn_lstm,saocp,matched_tp,50,2011-08-05T08:52:03.890000,2011-08-05T13:36:28.124000,4.740065,56,2011-08-05T05:24:00,2011-08-05T13:31:00,4.648919444444445
cnn_lstm,saocp,matched_tp,51,2011-08-07T10:15:26.949000,2011-08-07T23:24:37.781000,13.15300888888889,57,2011-08-07T00:00:00,2011-08-07T23:00:00,12.742514166666666
cnn_lstm,saocp,matched_tp,53,2011-09-18T01:54:38.136000,2011-09-18T06:06:23.138000,4.195833888888889,59,2011-09-17T15:43:00,2011-09-18T21:00:00,4.195833888888889
cnn_lstm,saocp,matched_tp,54,2011-09-25T10:59:27.749000,2011-09-25T13:36:18.894000,2.6142069444444447,60,2011-09-25T10:56:00,2011-09-25T21:00:00,2.6142069444444447
cnn_lstm,saocp,matched_tp,55,2011-09-27T11:02:29.589000,2011-09-27T18:02:11.769000,6.99505,61,2011-09-26T15:45:00,2011-09-27T17:37:00,6.575114166666666
cnn_lstm,saocp,matched_tp,57,2011-10-05T09:40:28.015000,2011-10-07T01:46:47.276000,40.10535027777778,62,2011-10-05T09:43:00,2011-10-07T12:48:00,40.06313222222222
cnn_lstm,saocp,matched_tp,58,2011-10-23T09:11:01.507000,2011-10-23T12:43:36.687000,3.5431055555555555,63,2011-10-22T21:33:00,2011-10-23T14:55:00,3.5431055555555555
cnn_lstm,saocp,matched_tp,59,2011-10-25T04:43:48.828000,2011-10-25T23:36:16.750000,18.87442277777778,64,2011-10-24T22:00:00,2011-10-25T23:31:00,18.786436666666667
cnn_lstm,saocp,matched_tp,60,2011-10-29T02:34:55.242000,2011-10-29T13:05:36.738000,10.511526666666667,65,2011-10-28T23:45:00,2011-10-29T13:12:00,10.511526666666667
cnn_lstm,saocp,matched_tp,61,2011-11-01T11:04:15.046000,2011-11-01T16:37:28.140000,5.553637222222222,66,2011-10-31T00:58:00,2011-11-01T20:23:00,5.553637222222222
cnn_lstm,saocp,matched_tp,62,2011-11-02T11:18:46.730000,2011-11-03T02:17:50.800000,14.98446388888889,67,2011-11-02T04:55:00,2011-11-03T04:25:00,14.98446388888889
cnn_lstm,saocp,matched_tp,63,2011-11-04T20:37:47.273000,2011-11-04T22:12:34.125000,1.579681111111111,68,2011-11-04T20:27:00,2011-11-06T10:20:00,1.579681111111111
